StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q7,Q6,Q3,Q4,Q8,Q5,Q10,Q9,Q11,Q35,Q37,Q39,Q40,Q42,Q18,Q22,Q20,Q12,Q14,Q21,Q15,Q19,Q16,Q17,Q44,Q48,Q45,Q88,Q81,wtp,Q62_1,Q62_1_,Q62_2,Q62_2_,Q62_3,Q62_3_,Q62_4,Q62_4_,PO,Q93,Q112_1,Q91,Q92,items,items_d,type,condition
30/11/2022 06:01,30/11/2022 06:04,IP Address,68.82.143.120,100,126,TRUE,30/11/2022 06:04,R_1daA2eOXxGsb41L,,,,,39.9828,-75.8239,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Drum brakes,Drum brakes,,,,,,500,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat disagree,3,Somewhat disagree,3,3.5,My own car,5,Female,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:00,30/11/2022 06:04,IP Address,136.226.12.192,100,190,TRUE,30/11/2022 06:04,R_1GnAE5mpGj3gW9r,,,,,32.7797,-96.8022,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,Manual (MT),13.7 gal,32 MPG,Double wishbone,Rack and pinion,Disc brakes,Disc brakes,,,,,,3000,Strongly agree,7,Somewhat agree,5,Somewhat agree,5,Agree,6,5.75,My own car,4,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:02,30/11/2022 06:04,IP Address,71.233.186.38,100,93,TRUE,30/11/2022 06:04,R_28O2PJvMx7tTEpK,,,,,41.6742,-72.8694,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1007,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,3,Female,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:01,30/11/2022 06:04,IP Address,50.107.130.49,100,175,TRUE,30/11/2022 06:04,R_3MSxdsy5jwDbAls,,,,,41.1605,-76.1192,anonymous,EN,Gray,Black,Yes with sunroof,Black,Vinyl,White,White,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1204,Somewhat disagree,3,Disagree,2,Somewhat disagree,3,Somewhat disagree,3,2.75,My own car,3,Female,from 41 years old to 45 years old,10,high,hedonic,hedonic-high
30/11/2022 06:03,30/11/2022 06:04,IP Address,173.22.23.45,100,75,TRUE,30/11/2022 06:04,R_qEBe4pKwUT4tgZ3,,,,,31.5791,-84.2138,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,2000,Somewhat agree,5,Somewhat agree,5,Somewhat disagree,3,Somewhat disagree,3,4,My own car,8,Male,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 06:02,30/11/2022 06:04,IP Address,24.178.23.151,100,127,TRUE,30/11/2022 06:04,R_3fUEhTubdmBmnOY,,,,,43.1205,-89.3523,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Double wishbone,Gear box,Drum brakes,Drum brakes,,,,,,49,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,2,Female,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:03,30/11/2022 06:05,IP Address,174.235.32.33,100,135,TRUE,30/11/2022 06:05,R_2cvBgHxc4chGfhS,,,,,34.0021,-81.0423,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,2085,Disagree,2,Somewhat agree,5,Disagree,2,Somewhat disagree,3,3,My own car,4,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:02,30/11/2022 06:05,IP Address,24.63.146.57,100,199,TRUE,30/11/2022 06:05,R_3PbIIBBjJ12ro6J,,,,,41.4098,-73.59,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - red,4-door sedan,,,,,,,,,,,,,,,,1500,Strongly agree,7,Strongly agree,7,Somewhat agree,5,Strongly agree,7,6.5,My own car,2,Male,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 06:04,30/11/2022 06:05,IP Address,76.130.242.188,100,57,TRUE,30/11/2022 06:05,R_3KC8hdWLbKMsmhK,,,,,39.5987,-104.7515,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,915,Agree,6,Agree,6,Strongly agree,7,Strongly agree,7,6.5,My own car,8,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:04,30/11/2022 06:06,IP Address,107.13.236.110,100,126,TRUE,30/11/2022 06:06,R_29upfDKd6lRPxrS,,,,,35.8025,-78.6405,anonymous,EN,Gray,Gray,No without sunroof,Black,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,0,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,3,Female,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 06:05,30/11/2022 06:06,IP Address,68.36.219.215,100,89,TRUE,30/11/2022 06:07,R_1n1nFQBeA92kmA5,,,,,42.3914,-83.1493,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1993,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,6,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:04,30/11/2022 06:07,IP Address,97.64.117.173,100,127,TRUE,30/11/2022 06:07,R_3lLFf29c5i8te9Z,,,,,35.6854,-88.8281,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),12.4 gal,23 MPG,Beam Axle,Rack and pinion,Drum brakes,Drum brakes,,,,,,0,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,4,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:05,30/11/2022 06:07,IP Address,50.214.153.202,100,94,TRUE,30/11/2022 06:07,R_3RdA5dcDn6ZkI4t,,,,,41.6646,-70.3452,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,Other,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1986,Somewhat disagree,3,Disagree,2,Strongly disagree,1,Strongly disagree,1,1.75,My own car,5,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 06:05,30/11/2022 06:07,IP Address,174.196.209.48,100,125,TRUE,30/11/2022 06:07,R_124PDJVL1tCkL5D,,,,,42.3634,-71.0713,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,15 X 6 in,Manual (MT),13.7 gal,32 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,3298,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,Public transport,8,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:06,30/11/2022 06:07,IP Address,173.75.210.227,100,75,TRUE,30/11/2022 06:07,R_2f3d4TyG0dhU1Jd,,,,,40.4323,-75.1091,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Drum brakes,,,,,,852,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,3,Female,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:06,30/11/2022 06:07,IP Address,73.57.118.144,100,97,TRUE,30/11/2022 06:07,R_uq2btN5lmqad6il,,,,,27.1605,-80.2925,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",Yes - red,4-door sedan,,,,,,,,,,,,,,,,1986,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,Scooter or motorbike,5,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 06:06,30/11/2022 06:08,IP Address,184.174.171.4,100,104,TRUE,30/11/2022 06:08,R_3HTX8GBBv73tHLy,,,,,35.0278,-85.1461,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","No, without a spoiler",Yes - blue,4-door hatchback,,,,,,,,,,,,,,,,2500,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,My own car,3,Male,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 06:07,30/11/2022 06:08,IP Address,98.43.88.18,100,77,TRUE,30/11/2022 06:08,R_2tJVhhbzGWPlz8c,,,,,39.9241,-105.0639,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,4042,Neither agree nor disagree,4,Somewhat disagree,3,Somewhat disagree,3,Agree,6,4,My own car,2,Female,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:07,30/11/2022 06:08,IP Address,173.24.227.49,100,95,TRUE,30/11/2022 06:08,R_1hA9ekBxEWFpi0l,,,,,37.1661,-93.2458,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2500,Agree,6,Somewhat agree,5,Agree,6,Agree,6,5.75,My own car,6,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:59,30/11/2022 06:08,IP Address,45.196.147.31,100,532,TRUE,30/11/2022 06:08,R_9ZF2TsEKbSzQRJT,,,,,39.0469,-77.4903,anonymous,EN,Red,Black,Yes with sunroof,Brown,Leather,White,Purple,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,3000,Strongly agree,7,Agree,6,Strongly agree,7,Agree,6,6.5,Public transport,10,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 06:08,30/11/2022 06:09,IP Address,174.96.79.15,100,66,TRUE,30/11/2022 06:09,R_2X1K9HMDfHml5er,,,,,39.8378,-84.1111,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","Yes, with a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,1500,Agree,6,Strongly agree,7,Agree,6,Somewhat agree,5,6,My own car,8,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 06:08,30/11/2022 06:09,IP Address,152.97.218.57,100,70,TRUE,30/11/2022 06:09,R_1o12p4n0XPfxfhK,,,,,35.7649,-85.6813,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,0,Somewhat disagree,3,Somewhat disagree,3,Strongly disagree,1,Strongly disagree,1,2,My own car,6,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:05,30/11/2022 06:09,IP Address,139.55.112.96,100,259,TRUE,30/11/2022 06:09,R_30uUboyw0Pm0ued,,,,,37.1504,-84.5228,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","Yes, with a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,1951,Somewhat agree,5,Agree,6,Somewhat agree,5,Somewhat agree,5,5.25,My own car,7,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 06:08,30/11/2022 06:09,IP Address,98.13.190.60,100,67,TRUE,30/11/2022 06:09,R_1EXJi5E9fmEII70,,,,,40.8691,-73.9191,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,451,Agree,6,Agree,6,Disagree,2,Somewhat agree,5,4.75,Public transport,2,Male,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:07,30/11/2022 06:10,IP Address,96.89.233.182,100,136,TRUE,30/11/2022 06:10,R_3M6HqpGwTuufyix,,,,,42.069,-72.676,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Disc brakes,,,,,,0,Disagree,2,Disagree,2,Disagree,2,Somewhat agree,5,2.75,My own car,2,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:08,30/11/2022 06:10,IP Address,76.115.44.214,100,142,TRUE,30/11/2022 06:10,R_1CxBmTux3qUIzU8,,,,,44.6279,-123.0592,anonymous,EN,Gray,Black,No without sunroof,Brown,Leather,Yellow,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1535,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Male,from 21 years old to 25 years old,10,high,hedonic,hedonic-high
30/11/2022 06:07,30/11/2022 06:10,IP Address,67.247.195.60,100,184,TRUE,30/11/2022 06:10,R_d3S5CtbJm7T0k6J,,,,,46.6828,-68.0169,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,15 X 6 in,2006,Somewhat agree,5,Agree,6,Somewhat agree,5,Agree,6,5.5,My own car,3,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:08,30/11/2022 06:10,IP Address,140.254.35.52,100,135,TRUE,30/11/2022 06:10,R_1XPk8rNIKLOEmDT,,,,,40.0181,-83.0117,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,3500,Agree,6,Agree,6,Strongly agree,7,Agree,6,6.25,My own car,4,Female,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 06:09,30/11/2022 06:10,IP Address,107.119.41.41,100,103,TRUE,30/11/2022 06:10,R_2zHNqiPCuMvcyHN,,,,,39.7232,-85.9979,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,2028,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,4,Female,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 06:09,30/11/2022 06:11,IP Address,173.173.38.108,100,123,TRUE,30/11/2022 06:11,R_2uOIkUo28uwHn8N,,,,,31.5822,-97.1768,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Disc brakes,,,,,,2500,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:08,30/11/2022 06:11,IP Address,66.143.223.118,100,142,TRUE,30/11/2022 06:11,R_2flCApPXvSs3bF2,,,,,30.1294,-95.4238,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Drum brakes,,,,,,0,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,3,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:09,30/11/2022 06:11,IP Address,45.24.66.214,100,104,TRUE,30/11/2022 06:11,R_W8mtFtbeYVywoBH,,,,,32.7691,-96.6053,anonymous,EN,Gray,Gray,No without sunroof,Black,Polyester,White,Yellow,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2550,Somewhat agree,5,Agree,6,Agree,6,Somewhat agree,5,5.5,My own car,3,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 06:08,30/11/2022 06:11,IP Address,68.226.204.251,100,165,TRUE,30/11/2022 06:11,R_BWg8SNQtNb2PE89,,,,,30.209,-92.0607,anonymous,EN,Blue,Black,No without sunroof,Black,Leather,Yellow,Yellow,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,500,Neither agree nor disagree,4,Disagree,2,Strongly disagree,1,Neither agree nor disagree,4,2.75,My own car,3,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 06:09,30/11/2022 06:11,IP Address,96.27.63.160,100,142,TRUE,30/11/2022 06:11,R_2E7g70xkHifi4CE,,,,,42.5144,-82.9769,anonymous,EN,Gray,Black,Yes with sunroof,Gray,Other,White,White,Yes - other color,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1007,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,4,Female,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 06:10,30/11/2022 06:12,IP Address,67.44.208.205,100,114,TRUE,30/11/2022 06:12,R_3qEZ2L6ZKn9iSmF,,,,,35.2296,-80.843,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1022,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,3,My own car,2,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:09,30/11/2022 06:12,IP Address,74.79.247.7,100,142,TRUE,30/11/2022 06:12,R_2DZiR3z2vDHVWWk,,,,,43.075,-76.9892,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Gear box,Drum brakes,Disc brakes,,,,,,2534,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,6,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:09,30/11/2022 06:12,IP Address,75.36.194.23,100,167,TRUE,30/11/2022 06:12,R_pR9P5r6fMOBOwcp,,,,,29.6405,-95.2176,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,3000,Somewhat agree,5,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat agree,5,4.5,My own car,7,Male,from 21 years old to 25 years old,5,low,hedonic,hedonic-low
30/11/2022 06:11,30/11/2022 06:12,IP Address,172.58.204.82,100,83,TRUE,30/11/2022 06:12,R_3p8Sc2KMmKgbb4i,,,,,39.9945,-75.1648,anonymous,EN,,,,,,,,,,,Other,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,2004,Agree,6,Agree,6,Agree,6,Strongly agree,7,6.25,My own car,4,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 06:12,30/11/2022 06:12,IP Address,136.49.62.189,100,57,TRUE,30/11/2022 06:12,R_3KYDnmeTxI2V2TN,,,,,30.3075,-97.7271,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","Yes, with a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,5000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,6,Female,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 06:11,30/11/2022 06:13,IP Address,47.40.130.84,100,94,TRUE,30/11/2022 06:13,R_DBMdnN16DwxT8Cl,,,,,42.8123,-86.1421,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,4042,Somewhat agree,5,Somewhat agree,5,Agree,6,Agree,6,5.5,Other,5,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:11,30/11/2022 06:13,IP Address,68.46.64.249,100,127,TRUE,30/11/2022 06:13,R_2CuZv9sBrwRqJEf,,,,,44.8349,-93.2814,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Disc brakes,,,,,,1000,Agree,6,Strongly agree,7,Agree,6,Agree,6,6.25,Public transport,6,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:12,30/11/2022 06:13,IP Address,67.184.124.196,100,74,TRUE,30/11/2022 06:13,R_1op8LahhUmwMWdU,,,,,41.85,-87.7165,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),13.7 gal,32 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,2479,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,Bike,7,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:09,30/11/2022 06:13,IP Address,50.32.114.139,100,233,TRUE,30/11/2022 06:13,R_1GPlwPeUA2R63TT,,,,,41.5349,-75.9472,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,White,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2021,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Female,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 06:11,30/11/2022 06:13,IP Address,167.142.114.11,100,145,TRUE,30/11/2022 06:13,R_1loPkacMG6WzGns,,,,,41.2946,-92.6442,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,1532,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,5,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:12,30/11/2022 06:13,IP Address,152.22.83.24,100,95,TRUE,30/11/2022 06:13,R_1A0BQRxskfyDxZL,,,,,35.7274,-77.9228,anonymous,EN,Blue,Black,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,3085,Somewhat agree,5,Somewhat agree,5,Somewhat disagree,3,Somewhat agree,5,4.5,My own car,3,Female,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 06:11,30/11/2022 06:14,IP Address,216.114.121.198,100,124,TRUE,30/11/2022 06:14,R_2vdeXyIylpxGgne,,,,,38.3186,-90.1607,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","Yes, with a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,4500,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,8,Female,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 06:11,30/11/2022 06:14,IP Address,76.99.20.164,100,149,TRUE,30/11/2022 06:14,R_1FstptvJzeBCU6m,,,,,39.981,-75.1699,anonymous,EN,Red,Gray,Yes with sunroof,Brown,Polyester,White,White,Yes - yellow,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2500,Agree,6,Agree,6,Agree,6,Agree,6,6,Public transport,6,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 06:11,30/11/2022 06:15,IP Address,173.63.98.178,100,230,TRUE,30/11/2022 06:15,R_2YlZqI3sOlgCHHP,,,,,40.3909,-74.1153,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Manual (MT),16.4 gal,32 MPG,Beam Axle,Gear box,Disc brakes,Disc brakes,,,,,,2000,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,2,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:12,30/11/2022 06:16,IP Address,98.153.62.8,100,248,TRUE,30/11/2022 06:16,R_3dJNOSmg0iR9VJ4,,,,,34.0544,-118.244,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,3007,Strongly agree,7,Agree,6,Strongly agree,7,Agree,6,6.5,My own car,7,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:01,30/11/2022 06:17,IP Address,74.135.51.245,100,945,TRUE,30/11/2022 06:17,R_3Kr9rutuqChqbQc,,,,,40.8323,-84.3265,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","Yes, with a spoiler",Yes - red,4-door hatchback,,,,,,,,,,,,,,,,2920,Agree,6,Somewhat agree,5,Agree,6,Agree,6,5.75,My own car,8,Male,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 06:08,30/11/2022 06:24,IP Address,173.16.71.102,100,960,TRUE,30/11/2022 06:24,R_PFXMHfFg1xfjymJ,,,,,38.9336,-92.363,anonymous,EN,Gray,Gray,Yes with sunroof,Gray,Leather,Other,White,Yes - red,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1979,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,8,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 06:04,30/11/2022 06:26,IP Address,100.6.102.184,100,1309,TRUE,30/11/2022 06:26,R_3PdVPpEB1EwQvnm,,,,,40.3214,-80.0378,anonymous,EN,Blue,Black,Yes with sunroof,Black,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1451,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,5,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
